sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/1/1985,6713.717,5910.7,46.791,659509.852,120303.4219,55.0381,62.5036,61.0456,71.2028,50.0607,80.7057,34.5959,47.322,29.0994,87.3415,54.3216,65.0459,60.4599,77.8557,4420,0.543799213,116135,108007,7,15.7,3463,2456,2207,910,1297,393400,98443,23520,860.7,4879,17697,10938,6759,74923,20528,4903.7,11864.5,5935,16674,40.1,3.3,40.7,1698,239,215,792,452,1692,273,209,730,480,,93473.69733,26595.91893,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,219500,46.4,44600,497.0592,418.6523,471.93133,0.131110246,197.5,219.4,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,144.7149363,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,53.614,121.611,54.451,45.09,10.09,11.75,9.49,90.9,70154,119355.96,427.9477,16.1135
12/1/1985,6753.646,5950.4,47.309,655986.286,121807.2536,55.5958,62.9019,61.3701,71.8729,50.1412,81.6996,34.5304,48.001,29.1661,87.8355,54.512,69.0577,61.0881,78.0239,4308,0.529368395,116354,108216,7,15.1,3393,2544,2208,1003,1205,385250,98609,23518,855.1,4887,17693,10928,6765,75091,20557,4904.2,11890.1,5959,16694,40.3,3.6,40.9,1942,284,275,895,488,1794,247,279,836,432,,98396.43471,31344.98206,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,224700,48.1,46800,498.7138,422.8851,475.24543,0.130809895,207.3,230.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,143.6734027,2.1042,202.7881,1.4447,1.3955,106,105.3,102.9,95.5,27.228,93,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,53.795,121.543,54.698,45.259,10.16,11.85,9.55,93.9,69688,120208.78,439.4153,18.3427
1/1/1986,6748.379,5932,47.357,665846.179,122987.5021,55.8793,63.4328,61.847,72.71,51.3856,82.2539,34.6091,48.0667,29.5255,88.7707,55.1522,67.7507,61.1748,78.8498,4300,0.551635664,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98732,23530,851.7,4908,17686,10921,6765,75202,20566,4898.7,11899.3,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,1847,277,288,786,496,,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221700,48,47300,500.3945,427.4287,478.61471,0.131235182,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,142.2356581,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,54.042,121.668,54.821,45.557,10.13,11.77,9.53,95.6,71574,121947.59,453.7824,18.1213
2/1/1986,6781.198,5962.7,47.24,662058.599,121841.4787,55.4963,62.8336,61.2357,72.0988,51.0461,81.5066,34.2397,47.8791,29.4962,88.7149,54.8443,65.6016,59.5239,78.331,4287,0.510235658,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98847,23485,834.4,4904,17663,10899,6764,75362,20569,4896.7,11906.5,6010,16759,40,3.3,40.7,1848,338,280,747,483,1767,253,288,754,472,,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217800,46.6,45700,500.8883,432.1328,481.88073,0.131492545,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,136.9416003,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,54.042,121.502,54.327,45.768,10.14,11.8,9.56,95.9,72508,123145.2,453.4384,20.6242
3/1/1986,6845.164,6018.8,47.401,662704.671,120996.2216,55.097,62.6188,61.0233,71.8317,51.0014,81.1175,34.2071,47.3295,29.3386,88.3241,54.6469,66.262,58.1388,77.9801,4259,0.50805201,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98934,23428,807.9,4914,17624,10867,6757,75506,20609,4887.1,11964,6036,16755,40,3.4,40.7,1876,285,316,782,493,1780,265,272,717,526,,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221400,47.3,46500,505.4117,437.0381,483.19863,0.130905567,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,134.0614956,1.915,178.6938,1.4674,1.4009,102.8,101,99.9,88.2,12.618,95.2,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,53.924,121.577,53.38,45.968,10.15,11.73,9.58,95.1,73685,124352.56,450.7108,23.564
4/1/1986,6868.394,6038.8,47.693,676048.783,121767.8428,55.16,62.8416,61.1164,72.3286,50.9541,81.9183,33.9893,47.252,29.3676,88.6526,54.9044,64.7796,59.2627,78.2846,4283,0.512075562,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99121,23427,779.2,4950,17616,10863,6753,75694,20651,4897.9,11994.3,6066,16765,40,3.3,40.5,1933,310,349,761,513,1858,299,314,728,517,,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641,2557.8,2353.1,225100,48.9,48000,507.6011,441.9125,487.61738,0.13192754,238,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,132.8076554,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,53.813,121.693,52.747,46.051,10.16,11.81,9.56,96.2,75484,126113.75,455.2496,23.0154
5/1/1986,6876.66,6043.6,47.98,669565.217,123536.1414,55.2556,63.0492,61.2452,72.7183,51.0468,82.4684,33.92,47.2476,29.2012,88.9772,54.978,65.8999,61.4538,78.3261,4210,0.498874274,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99248,23349,750.2,4924,17593,10840,6753,75899,20711,4903,12039.7,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,1797,285,296,698,518,,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652,2584.8,2371.4,226400,48.5,47600,507.9289,446.6876,492.22085,0.132770709,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,129.6725223,1.8538,167.0314,1.5211,1.3757,102.8,101,98.7,86.5,15.444,94.6,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,53.912,122.125,52.861,46.11,10.18,11.86,9.59,94.8,78416,129109.91,458.102,18.8928
6/1/1986,6879.973,6046.1,47.873,673860.516,123666.8192,55.0449,62.8822,61.0007,72.7089,51.6471,82.0935,33.5807,47.0025,28.9354,89.4898,54.7455,67.2707,59.594,77.9265,4474,0.525858016,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20699,4872.1,12055.5,6118,16779,40,3.3,40.7,1847,286,294,768,499,1790,284,289,724,493,,95684.88487,27400.05477,358182.5916,648897.5814,1.611655629,660.6,2605,2381.2,230100,49.9,49100,511.2451,451.2397,495.64639,0.133134489,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,130.5380803,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.112,122.609,53.043,46.283,10.18,11.89,9.58,99.3,81518,132412.2,462.3409,18.598
7/1/1986,6914.174,6067.7,48.188,677842.299,124088.9292,55.3725,63.2,61.3676,73.1458,52.2724,82.3979,33.8071,47.3325,29.2134,89.2959,55.0309,69.2396,59.1707,78.2546,4292,0.515927395,118129,109810,7,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20805,4911.5,12106.9,6149,16779,40,3.4,40.6,1782,272,325,712,473,1780,302,297,701,480,,97306.3597,26897.76122,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,233000,51,50200,513.0198,457.096,499.48988,0.133467796,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,127.0544281,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.126,122.911,52.953,46.31,10.2,11.89,9.6,97.7,84639,135678.3,472.0893,19.639
8/1/1986,6930.668,6093.3,48.418,678805.694,125358.3705,55.2845,63.2471,61.3512,73.0941,52.5105,82.1746,33.8103,47.1257,29.2118,90.2562,55.1806,68.0622,61.0099,78.3752,4334,0.53275968,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99588,23225,707.6,4943,17489,10755,6734,76363,20851,4902.6,12154.4,6173,16800,40.1,3.4,40.7,1807,330,311,708,458,1726,284,304,662,476,,94226.12185,26598.24976,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,233200,51.3,50400,515.1073,463.3208,502.04582,0.133665021,245,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,124.8889946,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.194,123.199,52.973,46.374,10.22,11.94,9.61,94.9,86588,137861.36,481.2346,18.6381
9/1/1986,6939.418,6101.5,49.48,694909.256,132724.0343,55.4459,63.3724,61.4648,73.2208,52.9912,82.0834,33.903,47.3161,29.4926,89.812,55.3465,67.6695,60.0139,78.5019,4383,0.527436823,118395,110085,7,15.4,3405,2642,2318,1081,1237,395500,99934,23216,692.5,4939,17498,10741,6757,76718,20899,4901.9,12197.8,6197,16910,40.2,3.4,40.7,1687,295,269,698,425,1686,304,273,631,478,,99009.66069,27714.71662,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,235100,53.2,52200,517.6853,469.3366,508.77579,0.134846486,238.3,263.6,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,124.7729005,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,110,106.9,100.6,124,104,106.9,116.5,109.9,108.1,109,54.371,123.377,53.135,46.553,10.22,11.96,9.6,91.9,93467,144729.69,490.9867,22.7052
10/1/1986,6943.808,6105,48.744,685095.058,127169.1913,55.6766,63.546,61.6034,73.4961,53.0016,82.5046,33.8062,47.5931,29.5319,90.9908,55.5444,67.6582,59.2206,78.6551,4367,0.529782846,118516,110273,7,15.2,3416,2599,2188,974,1214,383250,100121,23208,690.3,4954,17477,10713,6764,76913,20919,4901,12212,6215,16969,40,3.4,40.6,1681,281,263,683,454,1675,273,264,633,505,,96849.26181,28792.72482,357428.1394,650641.3536,1.590993378,694.9,2687.4,2438.7,237000,54.6,53800,517.6346,473.9458,514.88075,0.136132608,237.4,263.1,3.473744735,15.99243334,5.85,5.68,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.17,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,124.8566871,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,14.852,97.3,110.2,106.6,100.5,124.7,104,106.8,116.9,110,108.1,109.1,54.469,123.515,53.039,46.72,10.25,12.04,9.62,95.6,96198,147567.97,490.5406,22.5239
11/1/1986,6958.128,6120.6,48.582,682995.641,126579.067,55.8828,63.766,61.8904,73.9819,53.7432,82.8155,33.8016,47.7828,29.6338,91.1329,55.7342,67.5177,60.2822,78.7777,4556,0.558401765,118634,110475,6.9,15,3343,2630,2202,1037,1165,363200,100308,23204,685.4,4960,17472,10705,6767,77104,20946,4903.3,12226.6,6236,17005,40,3.4,40.7,1623,271,271,610,471,1644,265,295,607,477,,96970.59026,28066.67173,358169.2384,650241.9421,1.590993378,705.4,2701.3,2446.8,242000,56.3,55600,523.8311,479.2642,513.80418,0.135325585,245.1,272.8,3.371411669,16.54427224,6.04,5.76,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.28,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,126.7434237,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,15.207,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,54.566,123.867,53.082,46.811,10.28,12.13,9.64,91.4,94197,145824.85,492.8235,18.6315
12/1/1986,6986.532,6146.6,49.655,697294.264,132296.7387,56.4269,64.4458,62.5182,74.7483,54.774,83.3896,34.1967,48.1946,29.9096,92.2233,56.2913,68.7042,60.434,79.401,4310,0.546746163,118611,110728,6.6,15,3297,2397,2161,1011,1150,358250,100509,23237,679.8,4993,17478,10701,6777,77272,20962,4907.4,12235.9,6264,17021,40.1,3.5,40.8,1833,312,365,615,541,1903,292,313,591,707,,100527.6772,29614.34187,359293.7632,645624.3553,1.539337748,724.7,2728,2462.1,248600,59.4,58500,539.0516,490.7616,513.68208,0.134563336,248.6,276.7,3.330651649,16.80349479,6.91,6.1,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.81,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,125.5633109,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,16.076,97,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,54.64,124.197,53.287,46.805,10.3,12.15,9.66,89.1,92926,145381.83,497.7482,19.7586
1/1/1987,6979.565,6139.8,48.41,675280.859,123758.0862,56.2123,64.099,62.1313,73.9285,54.3574,82.3647,34.2413,48.1021,29.8485,91.5792,56.0888,65.7614,60.794,78.9375,4257,0.539406994,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100678,23232,675.9,5007,17465,10688,6777,77446,20964,4917.8,12225.2,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,1690,286,351,570,483,,95803.39173,28599.26605,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,247000,59.6,59100,548.7786,502.8893,512.15961,0.133674273,264.5,296.1,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,120.5264117,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99,89.3,18.656,96.9,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,54.895,124.701,53.93,46.877,10.29,12.03,9.67,90.4,91854,143101.22,499.7325,20.7666
2/1/1987,7003.502,6162.3,49.329,699638.654,129924.8332,56.9589,65.0056,63.049,74.9179,55.3197,83.3249,35.0162,48.6906,30.4899,92.5512,56.9265,67.2729,60.5754,79.9213,4513,0.57380801,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100919,23296,674.6,5038,17499,10714,6785,77623,21018,4929,12256.7,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,1689,306,371,603,409,,99606.89765,28116.78454,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,242500,57,56500,547.0124,508.5056,510.10835,0.132217503,280.9,318.2,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,118.6941127,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,55.088,124.845,54.436,46.943,10.29,11.99,9.69,90.2,90918,142077.83,500.9319,23.4463
3/1/1987,7021.974,6182,49.389,700310.112,130806.3897,57.0365,65.0889,63.0919,75.0709,55.0166,83.7465,34.9688,48.7609,30.5348,92.4232,56.9615,67.8641,61.6691,79.764,4703,0.598193844,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21081,4933.4,12308.2,6327,17064,40.4,3.7,41,1726,292,333,628,473,1704,317,319,625,443,,102326.9123,27250.88175,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,244800,57.1,56500,548.358,516.5456,508.09594,0.131006585,292.5,334.7,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,117.5241774,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,55.233,125.165,54.596,47.062,10.33,12.12,9.71,90.8,91405,142083.71,503.3433,21.8372
4/1/1987,7018.7,6180.2,49.622,698299.547,131877.7401,57.3995,65.3209,63.1947,74.9593,54.6422,83.7982,35.2697,49.2353,30.817,93.5443,57.2982,68.9902,62.5188,80.0213,4665,0.618536197,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101499,23342,678.6,5053,17525,10715,6810,78157,21159,4945,12356.7,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,1601,287,298,604,412,,103413.2252,28987.349,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,249600,59.4,58400,549.509,524.8423,510.90957,0.131302092,289.3,335.4,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,114.6417058,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,55.439,125.599,54.756,47.256,10.33,12.1,9.71,92.8,92433,143609.7,507.9255,26.8814
5/1/1987,7061.896,6214,49.653,697134.333,131853.8862,57.7653,65.8465,63.6417,75.5481,55.0262,84.4832,35.5591,49.4499,30.957,94.2211,57.7007,68.838,62.8332,80.3661,4794,0.632954846,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21188,4948.6,12375.6,6376,17112,40.5,3.7,41,1628,302,306,629,391,1500,267,278,576,379,,104167.5307,31244.75643,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,250600,58.3,57300,551.5531,532.1299,511.16353,0.130232747,289.1,336.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,113.8578042,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,55.58,125.846,54.869,47.393,10.36,12.14,9.73,91.1,93028,144035.46,511.9163,25.4115
6/1/1987,7055.724,6218.6,49.86,700613.474,133676.1153,58.0726,66.0785,63.8494,75.7517,54.4815,85.1267,35.7838,49.8193,31.1529,94.7012,57.9404,69.9114,63.4641,80.4849,4780,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21244,4953.2,12413.9,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,,105536.0028,31165.50826,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,252900,58.8,58000,554.5374,541.6752,513.0637,0.130334993,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,115.6800441,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,55.791,126.203,55.129,47.563,10.38,12.19,9.74,91.5,94647,146151.8,512.7818,21.6245
7/1/1987,7079.773,6241.7,50.102,706689.595,134557.6718,58.4772,66.5371,64.3068,76.2562,54.3592,85.9839,36.1042,50.1678,31.3459,96.2391,58.3966,70.4846,64.149,80.9127,4790,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21298,4962.4,12452.5,6408,17160,40.4,3.7,41,1575,267,244,636,428,1516,279,266,553,418,,107757.5362,32903.14093,377642.8785,668985.0579,1.539337748,743,2779,2442,254800,58.9,58200,553.4277,549.4024,515.26237,0.130152914,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,117.5032308,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,21.355,109.8,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,55.919,126.484,55.225,47.685,10.36,12.13,9.74,93.7,96347,148545.88,514.6272,17.8009
8/1/1987,7116.439,6281.8,50.486,703573.473,137070.6264,58.9076,67.0342,64.8513,76.6665,54.8796,86.3093,36.6156,50.53,31.6799,95.9473,58.7077,72.9357,63.5556,81.1531,5014,0.690538493,120318,113057,6,14.4,3191,2155,1878,833,1045,325600,102420,23506,688.5,5102,17630,10781,6849,78914,21336,4975.7,12462.6,6419,17172,40.4,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,,102857.3716,29632.9885,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,254600,58.3,57700,554.1303,556.2543,518.35394,0.129744178,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,117.0457181,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,56.14,126.75,55.496,47.875,10.41,12.17,9.8,94.4,98268,151045.16,517.3846,20.849
9/1/1987,7121.607,6288.9,50.249,711327.604,135263.9542,59.1237,67.2425,65.02,76.4198,55.3804,85.6273,37.1721,50.7493,31.8732,96.5306,59.0982,68.3067,64.6181,81.5198,4981,0.701351732,120011,112909,5.9,14.2,3224,2031,1866,877,989,309750,102647,23566,693.6,5096,17691,10815,6876,79081,21399,4987,12493,6427,17135,40.1,3.6,40.8,1695,263,310,706,416,1514,248,284,577,405,,104792.9836,29684.26673,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,256300,59.8,58800,561.3149,563.1742,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,114.5893984,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.329,127.115,55.601,48.074,10.44,12.16,9.85,93.6,100573,153804.29,520.4528,22.8938
10/1/1987,7166.796,6332.7,50.218,710507.639,134802.4334,59.9408,68.2295,66.1052,77.7857,57.1514,86.6936,37.9293,51.3984,32.6828,96.7229,59.9754,70.5839,64.9899,82.5757,5043,0.697799917,120509,113282,6,14,3241,2162,1794,838,956,300000,103138,23655,699.8,5142,17729,10843,6886,79483,21489,5001.2,12559.2,6442,17269,40.5,3.8,41.1,1515,264,248,612,391,1447,244,279,554,370,,107128.3212,31165.50826,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,258100,61.1,60100,563.1344,570.7894,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,114.1323591,1.494,143.32,1.662,1.3097,106,104.4,103.1,95.8,19.848,124.2,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,56.508,127.34,55.721,48.264,10.45,12.19,9.84,89.3,100996,154432.73,519.7949,40.7977
11/1/1987,7198.984,6367.3,50.277,708538.96,135312.699,60.2323,68.3187,66.2342,77.8109,57.0772,86.7752,38.173,51.8675,33.0163,97.6457,60.2945,68.9227,65.6994,82.8829,5106,0.725799574,120540,113505,5.8,14,3172,2083,1797,871,926,306750,103372,23711,697,5152,17775,10867,6908,79661,21531,5011.8,12582.8,6441,17299,40.4,3.8,41,1656,263,333,639,421,1457,270,267,542,378,,107355.9296,31487.1626,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,262400,61.2,60600,562.5002,577.6966,526.69109,0.129223978,245,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1,-0.5,0.27,1.66,2.17,3.32,4.54,109.4812569,1.3825,135.3974,1.7754,1.3167,106,104.3,103.5,95.1,18.92,128.2,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,56.616,127.395,55.808,48.381,10.5,12.3,9.87,83.1,99825,153689.48,521.5065,49.4365
